product,variety,class,size,package,unit,closing_price,high_price,low_price,average_price,total_sales(R),sales_quantity,closing_stock,date,market_name,market_code,market_type
180. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,58.17,60.0,15.0,58.18,8610.0,148,13.0,2023-02-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
181. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,58.17,60.0,15.0,58.18,8610.0,148,13.0,2023-02-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
182. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
183. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
184. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,10.05,17.0,5.0,10.06,2183.0,217,133.0,2023-02-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
185. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,15.5,17.0,15.0,15.5,310.0,20,43.0,2023-02-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
186. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,10.05,17.0,5.0,10.06,2183.0,217,133.0,2023-02-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
187. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,15.5,17.0,15.0,15.5,310.0,20,43.0,2023-02-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
188. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,12.18,17.0,7.0,12.18,5824.0,478,156.0,2023-02-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
189. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,16.0,16.0,16.0,16.0,752.0,47,0.0,2023-02-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
190. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
191. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,34.48,80.0,8.0,34.49,5001.0,145,19.0,2023-02-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
192. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,568.75,800.0,200.0,568.75,4550.0,8,6.0,2023-02-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
193. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,358.0,750.0,100.0,358.0,8950.0,25,6.0,2023-02-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
194. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,11.26,15.0,10.0,11.26,822.0,73,355.0,2023-02-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
195. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,36.94,80.0,10.0,36.94,10012.0,271,151.0,2023-02-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
196. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
197. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-16,East London Fresh Produce Market,EAS,Fresh Produce Markets 
198. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-16,East London Fresh Produce Market,EAS,Fresh Produce Markets 
199. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,-15.42,19.0,12.0,-15.43,-756.0,49,428.0,2023-02-16,East London Fresh Produce Market,EAS,Fresh Produce Markets 
200. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,-15.42,19.0,12.0,-15.43,-756.0,49,428.0,2023-02-16,East London Fresh Produce Market,EAS,Fresh Produce Markets 
201. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,64.93,100.0,15.0,64.93,13961.0,215,391.0,2023-02-16,East London Fresh Produce Market,EAS,Fresh Produce Markets 
202. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,64.93,100.0,15.0,64.93,13961.0,215,391.0,2023-02-16,East London Fresh Produce Market,EAS,Fresh Produce Markets 
203. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,417.24,750.0,150.0,417.24,12100.0,29,31.0,2023-02-16,East London Fresh Produce Market,EAS,Fresh Produce Markets 
204. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,417.24,750.0,150.0,417.24,12100.0,29,31.0,2023-02-16,East London Fresh Produce Market,EAS,Fresh Produce Markets 
205. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,593.18,800.0,350.0,593.18,13050.0,22,61.0,2023-02-15,East London Fresh Produce Market,EAS,Fresh Produce Markets 
206. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,71.0,85.0,40.0,71.0,5680.0,80,246.0,2023-02-15,East London Fresh Produce Market,EAS,Fresh Produce Markets 
207. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,16.12,18.0,12.0,16.12,516.0,32,457.0,2023-02-15,East London Fresh Produce Market,EAS,Fresh Produce Markets 
208. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,14.0,14.0,14.0,14.0,378.0,27,0.0,2023-02-15,East London Fresh Produce Market,EAS,Fresh Produce Markets 
209. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-15,East London Fresh Produce Market,EAS,Fresh Produce Markets 
210. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
211. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,46.3,100.0,14.0,46.3,2315.0,50,489.0,2023-02-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
212. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,15.57,16.0,15.0,15.57,1495.0,96,0.0,2023-02-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
213. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,74.24,100.0,18.0,74.24,11359.0,153,125.0,2023-02-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
214. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,786.53,900.0,600.0,786.54,20450.0,26,63.0,2023-02-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
215. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,786.84,900.0,700.0,786.84,14950.0,19,1.0,2023-02-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
216. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,90.0,100.0,40.0,90.0,2070.0,23,3.0,2023-02-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
217. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,15.45,16.0,14.0,15.46,572.0,37,0.0,2023-02-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
218. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
219. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
220. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
221. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
222. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,0.0,0.0,0.0,0.0,0.0,0,6.0,2023-02-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
223. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,900.0,900.0,900.0,900.0,1800.0,2,3.0,2023-02-10,East London Fresh Produce Market,EAS,Fresh Produce Markets 
224. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,773.91,900.0,450.0,773.91,17800.0,23,5.0,2023-02-09,East London Fresh Produce Market,EAS,Fresh Produce Markets 
225. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,70.0,70.0,70.0,70.0,70.0,1,6.0,2023-02-09,East London Fresh Produce Market,EAS,Fresh Produce Markets 
226. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-09,East London Fresh Produce Market,EAS,Fresh Produce Markets 
227. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,16.75,18.0,14.0,16.75,5629.0,336,0.0,2023-02-09,East London Fresh Produce Market,EAS,Fresh Produce Markets 
228. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,16.91,18.0,14.0,16.92,812.0,48,1.0,2023-02-09,East London Fresh Produce Market,EAS,Fresh Produce Markets 
229. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,16.09,19.0,10.0,16.1,6149.0,382,4.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
230. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,12.64,14.0,10.0,12.65,898.0,71,0.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
231. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
232. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,78.04,85.0,35.0,78.04,5775.0,74,9.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
233. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,559.37,750.0,400.0,559.38,8950.0,16,2.0,2023-02-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
234. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,663.75,900.0,300.0,663.75,10620.0,16,0.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
235. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,663.75,900.0,300.0,663.75,10620.0,16,0.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
236. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,86.92,100.0,80.0,86.93,19385.0,223,30.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
237. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,86.92,100.0,80.0,86.93,19385.0,223,30.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
238. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
239. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
240. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,14.76,18.0,10.0,14.77,4150.0,281,0.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
241. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,18.0,18.0,18.0,18.0,954.0,53,0.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
242. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,14.76,18.0,10.0,14.77,4150.0,281,0.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
243. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,18.0,18.0,18.0,18.0,954.0,53,0.0,2023-02-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
244. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
245. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,14.52,18.0,14.0,14.52,334.0,23,0.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
246. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,70.49,90.0,35.0,70.49,5710.0,81,8.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
247. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,745.0,800.0,700.0,745.0,5960.0,8,1.0,2023-02-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
248. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,HALF CARTON,175.00 kg,773.8,800.0,700.0,773.81,16250.0,21,6.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
249. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BAG,20.00 kg,82.34,90.0,80.0,82.35,15070.0,183,6.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
250. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,90.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
251. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,1.00 kg,15.85,16.0,15.0,15.85,761.0,48,9.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
252. CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,EACH,4.00 kg,7.2,15.0,5.0,7.2,360.0,50,2.0,2023-02-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,150.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,150.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,115.88,170.0,50.0,115.89,134895.0,1164,3040.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
4. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,124.79,160.0,35.0,124.8,98340.0,788,3413.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
5. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,130.22,140.0,110.0,130.23,14325.0,110,507.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
6. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,115.88,170.0,50.0,115.89,134895.0,1164,3040.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
7. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,124.79,160.0,35.0,124.8,98340.0,788,3413.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
8. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,130.22,140.0,110.0,130.23,14325.0,110,507.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
9. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,141.98,150.0,120.0,141.99,234990.0,1655,3407.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
10. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,135.8,160.0,120.0,135.8,222715.0,1640,1736.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
11. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,120.23,140.0,70.0,120.24,66370.0,552,1411.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
12. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,141.98,150.0,120.0,141.99,234990.0,1655,3407.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
13. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,135.8,160.0,120.0,135.8,222715.0,1640,1736.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
14. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,120.23,140.0,70.0,120.24,66370.0,552,1411.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
15. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,60.0,60.0,60.0,60.0,3000.0,50,50.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
16. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,137.14,180.0,70.0,137.14,139610.0,1018,3192.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
17. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,131.16,150.0,70.0,131.16,128935.0,983,2413.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
18. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,120.0,120.0,120.0,120.0,1560.0,13,417.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
19. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,129.43,180.0,30.0,129.44,120765.0,933,3742.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
20. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,109.34,150.0,60.0,109.35,215520.0,1971,2603.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
21. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,99.7,130.0,70.0,99.71,105290.0,1056,1356.0,2023-04-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
22. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,133.84,150.0,120.0,133.85,17400.0,130,0.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
23. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,130.0,130.0,130.0,130.0,130.0,1,99.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
24. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,158.53,180.0,88.0,158.53,190874.0,1204,3631.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
25. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,140.13,155.0,125.0,140.14,85345.0,609,3157.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
26. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,130.0,130.0,130.0,130.0,3900.0,30,450.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
27. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,142.3,170.0,100.0,142.31,242778.0,1706,3558.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
28. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,131.43,170.0,110.0,131.44,98315.0,748,3489.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
29. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,118.51,150.0,100.0,118.51,22280.0,188,1927.0,2023-04-24,East London Fresh Produce Market,EAS,Fresh Produce Markets 
30. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,130.5,150.0,100.0,130.5,15660.0,120,130.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
31. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,70.0,70.0,70.0,70.0,350.0,5,50.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
32. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,130.5,150.0,100.0,130.5,15660.0,120,130.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
33. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,70.0,70.0,70.0,70.0,350.0,5,50.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
34. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,155.74,190.0,100.0,155.75,46880.0,301,2895.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
35. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,165.54,180.0,100.0,165.55,68040.0,411,2473.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
36. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,380.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
37. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,155.74,190.0,100.0,155.75,46880.0,301,2895.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
38. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,165.54,180.0,100.0,165.55,68040.0,411,2473.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
39. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,380.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
40. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,164.34,180.0,60.0,164.34,78720.0,479,4114.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
41. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,145.39,160.0,130.0,145.4,54960.0,378,3463.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
42. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,118.11,150.0,70.0,118.11,66970.0,567,1622.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
43. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,164.34,180.0,60.0,164.34,78720.0,479,4114.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
44. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,145.39,160.0,130.0,145.4,54960.0,378,3463.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
45. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,118.11,150.0,70.0,118.11,66970.0,567,1622.0,2023-04-21,East London Fresh Produce Market,EAS,Fresh Produce Markets 
46. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,120.0,120.0,120.0,120.0,3600.0,30,250.0,2023-04-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
47. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,71.19,80.0,60.0,71.19,9540.0,134,5.0,2023-04-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
48. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,177.71,190.0,140.0,177.71,103606.0,583,2473.0,2023-04-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
49. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,175.8,190.0,125.0,175.81,52215.0,297,2191.0,2023-04-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
50. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,100.0,2023-04-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
51. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,164.01,180.0,150.0,164.01,31490.0,192,3132.0,2023-04-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
52. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,157.09,180.0,135.0,157.1,25450.0,162,2254.0,2023-04-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
53. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,129.49,160.0,100.0,129.5,25770.0,199,1183.0,2023-04-20,East London Fresh Produce Market,EAS,Fresh Produce Markets 
